Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
P. Ruddock Mpanzu,23,England,63,70,Luton Town,RM,63,60,61,62,62,63,62,60,62,61,62,64,60,63,63,63,62,60,62,61,62,64,60,63,63,60
A. Batisse,22,France,63,70,Chamois Niortais FC,CB,53,63,62,51,57,53,60,63,57,62,51,54,51,51,59,53,60,63,57,62,51,54,51,51,59,51
L. Ajorque,23,France,63,70,Clermont Foot 63,ST,53,39,37,56,47,53,36,39,47,37,56,50,62,53,37,53,36,39,47,37,56,50,62,53,37,62
B. Vazquez,18,United States,63,76,Atlanta United FC,RM,57,39,40,59,50,57,40,39,50,40,59,56,62,58,41,57,40,39,50,40,59,56,62,58,41,62
M. Piter-Bučko,31,Slovakia,63,63,Sandecja Nowy Sącz,CB,34,62,54,34,40,34,55,62,40,54,34,36,38,34,52,34,55,62,40,54,34,36,38,34,52,38
T. Worra,24,United States,63,66,D.C. United,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Dickinson,30,England,63,63,Notts County,LWB,51,68,63,50,55,51,62,68,55,63,50,53,50,50,61,51,62,68,55,63,50,53,50,50,61,50
A. Rocha,23,United States,63,69,Orlando City Soccer Club,CDM,56,62,62,56,58,56,62,62,58,62,56,57,56,55,61,56,62,62,58,62,56,57,56,55,61,56
Kiko,20,Portugal,63,73,Vitória Guimarães,CM,59,62,62,58,61,59,60,62,61,62,58,58,57,57,60,59,60,62,61,62,58,58,57,57,60,57
T. Vollnhofer,32,Austria,63,63,SKN St. Pölten,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Fernández,25,Colombia,63,68,Corporación Club Deportivo Tuluá,ST,58,33,35,61,49,58,35,33,49,35,61,55,62,58,37,58,35,33,49,35,61,55,62,58,37,62
S. Binakaj,28,Albania,63,63,SG Sonnenhof Großaspach,RW,62,39,46,62,57,62,48,39,57,46,62,64,59,63,51,62,48,39,57,46,62,64,59,63,51,59
J. Carroll,25,Republic of Ireland,63,65,Cambridge United,LB,57,59,59,57,58,57,62,59,58,59,57,60,55,58,62,57,62,59,58,59,57,60,55,58,62,55
J. Sancho,17,England,63,86,Borussia Dortmund,RW,62,39,45,62,56,62,45,39,56,45,62,61,58,63,47,62,45,39,56,45,62,61,58,63,47,58
J. Turnbull,22,England,63,71,Partick Thistle F.C.,CB,45,62,58,43,50,45,59,62,50,58,43,47,43,44,57,45,59,62,50,58,43,47,43,44,57,43
Y. Mbombo,23,Belgium,63,68,Royal Excel Mouscron,ST,59,35,40,62,53,59,42,35,53,40,62,61,62,62,45,59,42,35,53,40,62,61,62,62,45,62
Kim Won Gun,25,Korea Republic,63,69,FC Seoul,CDM,48,62,58,47,51,48,59,62,51,58,47,50,47,47,57,48,59,62,51,58,47,50,47,47,57,47
D. Henderson,20,England,63,79,Shrewsbury,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Eiswohld,27,Sweden,63,66,IK Sirius,CM,56,62,63,52,58,56,59,62,58,63,52,55,49,54,59,56,59,62,58,63,52,55,49,54,59,49
S. Jombati,29,Portugal,63,63,Wycombe Wanderers,CB,52,61,60,51,55,52,62,61,55,60,51,56,50,53,62,52,62,61,55,60,51,56,50,53,62,50
D. Wouters,20,Belgium,63,73,KRC Genk,LB,44,62,60,40,51,44,56,62,51,60,40,44,39,40,54,44,56,62,51,60,40,44,39,40,54,39
D. Duarte,17,Netherlands,63,77,Sparta Rotterdam,CAM,63,57,59,61,62,63,58,57,62,59,61,63,58,62,59,63,58,57,62,59,61,63,58,62,59,58
P. Candelias,25,Chile,63,63,Santiago Wanderers,CAM,62,54,57,61,61,62,56,54,61,57,61,62,58,62,58,62,56,54,61,57,61,62,58,62,58,58
D. Chávez,22,Mexico,63,68,Tiburones Rojos de Veracruz,CDM,57,62,62,56,60,57,60,62,60,62,56,57,54,55,60,57,60,62,60,62,56,57,54,55,60,54
Amorrortu,21,Spain,63,73,SD Eibar,RW,62,36,43,63,55,62,44,36,55,43,63,62,62,63,47,62,44,36,55,43,63,62,62,63,47,62
E. Shomurodov,22,Uzbekistan,63,73,FC Rostov,RW,61,45,46,63,55,61,49,45,55,46,63,62,64,63,50,61,49,45,55,46,63,62,64,63,50,64
D. Vavro,21,Slovakia,63,75,FC København,CB,47,62,58,46,51,47,56,62,51,58,46,48,48,45,54,47,56,62,51,58,46,48,48,45,54,48
J. Jones,28,England,63,63,Wigan Athletic,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Petersen,31,Denmark,63,63,Silkeborg IF,RM,60,37,46,60,55,60,45,37,55,46,60,62,57,62,49,60,45,37,55,46,60,62,57,62,49,57
S. Müller,21,Germany,63,71,1. FC Köln,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Nigmatullin,26,Russia,63,67,Amkar Perm,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Schlingermann,26,Republic of Ireland,63,67,Sligo Rovers,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Flis,23,Poland,63,67,Piast Gliwice,CB,49,62,61,46,53,49,64,62,53,61,46,53,46,50,64,49,64,62,53,61,46,53,46,50,64,46
A. Adencibia,25,Chile,63,63,CD Palestino,CM,54,62,62,53,58,54,59,62,58,62,53,55,54,53,58,54,59,62,58,62,53,55,54,53,58,54
J. Gélin,20,France,63,73,Stade Rennais FC,CDM,49,62,58,48,51,49,59,62,51,58,48,50,48,49,57,49,59,62,51,58,48,50,48,49,57,48
N. Bertrams,24,Netherlands,63,68,NAC Breda,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Sørensen,21,Denmark,63,74, SSV Jahn Regensburg,CB,52,62,60,50,55,52,59,62,55,60,50,52,49,50,58,52,59,62,55,60,50,52,49,50,58,49
E. Gertmonas,21,Lithuania,63,76,Stade Rennais FC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Halilović,22,Croatia,63,72,Wisła Kraków,CAM,62,49,54,60,60,62,52,49,60,54,60,61,56,59,53,62,52,49,60,54,60,61,56,59,53,56
V. Lia,32,Australia,63,63,Adelaide United,CM,55,61,62,53,59,55,58,61,59,62,53,56,53,53,58,55,58,61,59,62,53,56,53,53,58,53
N. Soysal,19,France,63,80,Gençlerbirliği SK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
E. Palacios,18,Argentina,63,79,River Plate,RM,61,52,55,60,59,61,58,52,59,55,60,62,58,62,60,61,58,52,59,55,60,62,58,62,60,58
T. Siedschlag,29,Germany,63,63,Holstein Kiel,RM,60,58,61,58,62,60,59,58,62,61,58,59,57,57,59,60,59,58,62,61,58,59,57,57,59,57
P. Edwards,31,England,63,63,Bury,CM,53,66,61,51,54,53,62,66,54,61,51,54,52,53,61,53,62,66,54,61,51,54,52,53,61,52
C. Clements,27,England,63,63,Grimsby Town,CAM,61,56,60,58,62,61,59,56,62,60,58,61,54,59,60,61,59,56,62,60,58,61,54,59,60,54
A. Leitch-Smith,27,England,63,63,Dundee FC,ST,61,43,46,62,56,61,48,43,56,46,62,61,62,62,49,61,48,43,56,46,62,61,62,62,49,62
O. Sveen,27,Norway,63,64,Sogndal,LW,60,58,59,61,60,60,60,58,60,59,61,61,62,61,60,60,60,58,60,59,61,61,62,61,60,62
Maicon Sampinho,25,Brazil,63,63,Avaí Futebol Clube,RM,62,38,43,64,56,62,45,38,56,43,64,63,62,63,48,62,45,38,56,43,64,63,62,63,48,62
M. Nicu,34,Romania,63,63,SpVgg Unterhaching,CB,61,56,58,61,61,61,60,56,61,58,61,62,60,62,60,61,60,56,61,58,61,62,60,62,60,60
T. Yokoyama,32,Japan,63,63,Hokkaido Consadole Sapporo,CM,48,66,62,46,53,48,59,66,53,62,46,48,46,46,58,48,59,66,53,62,46,48,46,46,58,46
M. Ovenstad,23,Norway,63,72,SK Sturm Graz,CDM,63,58,59,62,62,63,60,58,62,59,62,63,61,62,60,63,60,58,62,59,62,63,61,62,60,61
M. O'Brien,24,Republic of Ireland,63,65,Newport County,CB,47,62,58,47,50,47,57,62,50,58,47,48,49,46,56,47,57,62,50,58,47,48,49,46,56,49
J. Clisby,25,Australia,63,65,Western Sydney Wanderers,CB,58,64,63,57,59,58,62,64,59,63,57,58,57,57,61,58,62,64,59,63,57,58,57,57,61,57
D. González,26,Argentina,63,64,Defensa y Justicia,LB,60,58,60,58,60,60,62,58,60,60,58,62,55,61,62,60,62,58,60,60,58,62,55,61,62,55
J. Castillo,22,Mexico,63,69,U.N.A.M.,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
O. Danchenko,22,Ukraine,63,72,FC Anzhi Makhachkala,CDM,54,59,57,54,54,54,62,59,54,57,54,59,51,57,62,54,62,59,54,57,54,59,51,57,62,51
Kike,26,Spain,63,66,Rayo Vallecano,CDM,38,62,53,39,42,38,57,62,42,53,39,40,41,39,54,38,57,62,42,53,39,40,41,39,54,41
S. Al Zubaidi,24,Saudi Arabia,63,69,Al Ahli,RB,54,62,61,53,55,54,62,62,55,61,53,58,54,56,63,54,62,62,55,61,53,58,54,56,63,54
Filipe Mendes,32,Portugal,63,63,CF Os Belenenses,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Košút,27,Slovakia,63,65,Arka Gdynia,CB,37,62,55,37,41,37,55,62,41,55,37,37,41,35,52,37,55,62,41,55,37,37,41,35,52,41
C. Raglan,24,England,63,67,Oxford United,RB,42,62,57,42,46,42,56,62,46,57,42,45,45,42,53,42,56,62,46,57,42,45,45,42,53,45
L. James,22,England,63,69,Forest Green,ST,61,48,51,62,57,61,51,48,57,51,62,63,62,62,53,61,51,48,57,51,62,63,62,62,53,62
J. Saksela,24,Finland,63,69,Sparta Rotterdam,RW,54,59,60,51,56,54,62,59,56,60,51,58,48,55,63,54,62,59,56,60,51,58,48,55,63,48
P. Safranko,22,Slovakia,63,71,Aalborg BK,ST,58,39,41,60,52,58,42,39,52,41,60,58,62,59,44,58,42,39,52,41,60,58,62,59,44,62
Y. Nesterenko,26,Russia,63,67,Rubin Kazan,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Ben Mustapha,28,Tunisia,63,63,Al Shabab,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Cannon,21,England,63,73,Rochdale,CM,60,58,60,59,60,60,62,58,60,60,59,62,57,61,62,60,62,58,60,60,59,62,57,61,62,57
O. Akharraz,26,Denmark,63,64,FC Helsingør,LM,60,39,45,60,54,60,44,39,54,45,60,62,57,62,47,60,44,39,54,45,60,62,57,62,47,57
F. Baumgärtel,27,Germany,63,63,Hallescher FC,LB,55,58,59,55,56,55,62,58,56,59,55,59,55,58,63,55,62,58,56,59,55,59,55,58,63,55
O. Garcia,24,Colombia,63,70,CD America de Cali,RW,61,43,44,63,52,61,46,43,52,44,63,62,62,64,48,61,46,43,52,44,63,62,62,64,48,62
J. Yorwerth,22,Wales,63,72,Crawley Town,CB,44,62,58,42,49,44,57,62,49,58,42,45,44,41,54,44,57,62,49,58,42,45,44,41,54,44
L. Page,21,England,63,72,Charlton Athletic,LWB,53,61,56,53,51,53,62,61,51,56,53,57,52,57,62,53,62,61,51,56,53,57,52,57,62,52
G. Armeno,23,Italy,63,69,Novara,LM,56,58,60,55,58,56,62,58,58,60,55,60,51,57,62,56,62,58,58,60,55,60,51,57,62,51
A. Moein,21,Qatar,63,72,C.D. Leonesa S.A.D.,CM,63,53,57,62,62,63,57,53,62,57,62,64,60,63,58,63,57,53,62,57,62,64,60,63,58,60
Higinio,23,Spain,63,68,CD Numancia,RW,60,42,44,61,54,60,46,42,54,44,61,59,62,60,47,60,46,42,54,44,61,59,62,60,47,62
M. Pinto,23,Argentina,63,70,Temperley,LB,52,58,57,52,52,52,62,58,52,57,52,57,49,55,62,52,62,58,52,57,52,57,49,55,62,49
J. Koch,21,Germany,63,71,Chemnitzer FC,LB,50,63,59,49,51,50,62,63,51,59,49,54,48,52,62,50,62,63,51,59,49,54,48,52,62,48
J. Arp,17,Germany,63,85,Hamburger SV,ST,57,34,36,60,49,57,37,34,49,36,60,55,62,57,38,57,37,34,49,36,60,55,62,57,38,62
S. Bidaoui,27,Morocco,63,63,Avellino,LW,62,38,46,62,57,62,46,38,57,46,62,63,59,63,50,62,46,38,57,46,62,63,59,63,50,59
I. Anthony,19,Nigeria,63,69,FK Haugesund,CB,50,62,59,48,52,50,60,62,52,59,48,52,45,49,59,50,60,62,52,59,48,52,45,49,59,45
M. Novak,26,Austria,63,66,SV Mattersburg,LB,57,62,61,56,58,57,62,62,58,61,56,59,54,58,62,57,62,62,58,61,56,59,54,58,62,54
J. Sokolik,23,Czech Republic,63,69,Plymouth Argyle,CB,39,62,56,39,44,39,56,62,44,56,39,43,41,39,53,39,56,62,44,56,39,43,41,39,53,41
R. Kolo-Muani,18,France,63,76,FC Nantes,RW,59,38,39,61,51,59,39,38,51,39,61,56,62,59,40,59,39,38,51,39,61,56,62,59,40,62
A. Marciniak,28,Poland,63,63,Arka Gdynia,CDM,50,67,64,50,55,50,62,67,55,64,50,49,53,48,60,50,62,67,55,64,50,49,53,48,60,53
Fu Huan,23,China PR,63,68,,LB,54,58,60,51,57,54,62,58,57,60,51,59,46,55,63,54,62,58,57,60,51,59,46,55,63,46
L. Clemenza,19,Italy,63,75,Ascoli,CAM,62,34,45,61,58,62,44,34,58,45,61,63,56,63,48,62,44,34,58,45,61,63,56,63,48,56
N. Varela,26,Uruguay,63,64,Wisła Płock,LM,60,41,46,60,54,60,46,41,54,46,60,62,57,63,49,60,46,41,54,46,60,62,57,63,49,57
E. Doyle,29,Republic of Ireland,63,63,Oldham Athletic,ST,61,36,43,62,56,61,43,36,56,43,62,62,62,62,46,61,43,36,56,43,62,62,62,62,46,62
B. Blasi,21,Argentina,63,73,Unión de Santa Fe,RB,43,62,56,43,47,43,60,62,47,56,43,47,44,45,58,43,60,62,47,56,43,47,44,45,58,44
K. Guthrie,24,England,63,70,Colchester United,ST,60,50,51,61,57,60,52,50,57,51,61,60,62,61,52,60,52,50,57,51,61,60,62,61,52,62
P. Klewin,23,Germany,63,69,Rot-Weiß Erfurt,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaume Valens,21,Spain,63,70,Lorca Deportiva CF,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
C. Elder,22,Australia,63,71,Wigan Athletic,LB,49,59,57,49,51,49,62,59,51,57,49,55,48,52,61,49,62,59,51,57,49,55,48,52,61,48
G. Escobar,20,Argentina,63,76,Temperley,LB,53,59,59,51,55,53,62,59,55,59,51,56,48,55,62,53,62,59,55,59,51,56,48,55,62,48
S. Nakahara,23,Japan,63,69,Gamba Osaka,LM,59,42,48,58,55,59,49,42,55,48,58,62,56,60,52,59,49,42,55,48,58,62,56,60,52,56
J. Welzmüller,27,Germany,63,64,SpVgg Unterhaching,CB,41,62,56,40,45,41,58,62,45,56,40,42,42,40,55,41,58,62,45,56,40,42,42,40,55,42
P. Tschernegg,24,Austria,63,67,FC St. Gallen,CM,51,61,62,49,57,51,59,61,57,62,49,52,48,49,59,51,59,61,57,62,49,52,48,49,59,48
M. Leitgeb,29,Austria,63,63,Wolfsberger AC,CB,56,64,62,53,58,56,58,64,58,62,53,53,51,53,57,56,58,64,58,62,53,53,51,53,57,51
J. Clarke-Salter,19,England,63,79,Chelsea,CB,43,62,58,43,48,43,60,62,48,58,43,46,45,43,57,43,60,62,48,58,43,46,45,43,57,45
T. Broadbent,25,England,63,67,Bristol Rovers,CB,48,62,59,46,51,48,59,62,51,59,46,50,48,48,58,48,59,62,51,59,46,50,48,48,58,48
N. Garmendia,19,Spain,63,76,Udinese,LW,62,47,51,62,58,62,50,47,58,51,62,61,58,62,52,62,50,47,58,51,62,61,58,62,52,58
M. Bottani,26,Switzerland,63,64,FC Lugano,CAM,60,43,49,62,56,60,52,43,56,49,62,62,58,63,55,60,52,43,56,49,62,62,58,63,55,58
C. Rivera,21,Colombia,63,72,Asociacion Deportivo Cali,CM,61,59,62,61,62,61,59,59,62,62,61,60,59,59,60,61,59,59,62,62,61,60,59,59,60,59
R. Rabei,22,France,63,71,Amiens SC Football,CAM,65,42,49,64,61,65,47,42,61,49,64,64,62,64,50,65,47,42,61,49,64,64,62,64,50,62
D. Gray,29,Scotland,63,63,Hibernian,RB,56,61,60,54,57,56,62,61,57,60,54,58,53,56,62,56,62,61,57,60,54,58,53,56,62,53
S. Hird,29,England,63,63,Chesterfield,CDM,47,62,59,46,52,47,58,62,52,59,46,48,48,46,56,47,58,62,52,59,46,48,48,46,56,48
T. Barnett,31,England,63,63,Port Vale,ST,57,43,44,59,52,57,44,43,52,44,59,57,62,57,45,57,44,43,52,44,59,57,62,57,45,62
J. Jønsson,24,Denmark,63,69,Atiker Konyaspor,CB,54,65,62,52,56,54,63,65,56,62,52,55,52,54,62,54,63,65,56,62,52,55,52,54,62,52
T. Agdestein,25,Norway,63,66,Odds BK,ST,57,43,45,60,52,57,44,43,52,45,60,55,62,56,45,57,44,43,52,45,60,55,62,56,45,62
A. Empereur,23,Brazil,63,69,Foggia,CB,37,62,53,38,40,37,56,62,40,53,38,40,40,38,53,37,56,62,40,53,38,40,40,38,53,40
S. Almirón,31,Argentina,63,63,Atlético Huila,ST,53,43,41,57,49,53,39,43,49,41,57,51,62,52,40,53,39,43,49,41,57,51,62,52,40,62
W. Jidayi,32,Italy,63,63,Vercelli,CB,55,62,61,55,59,55,58,62,59,61,55,54,57,53,58,55,58,62,59,61,55,54,57,53,58,57
M. Quiroga,27,Argentina,63,64,Argentinos Juniors,ST,52,42,41,56,48,52,38,42,48,41,56,51,62,51,38,52,38,42,48,41,56,51,62,51,38,62
J. Schwadorf,24,Germany,63,69,SV Wehen Wiesbaden,ST,61,37,44,61,56,61,44,37,56,44,61,62,57,62,47,61,44,37,56,44,61,62,57,62,47,57
J. Untersee,23,Switzerland,63,69,Empoli,RB,49,61,58,49,52,49,62,61,52,58,49,53,49,51,61,49,62,61,52,58,49,53,49,51,61,49
H. Demir,19,Turkey,63,69,Kasimpaşa SK,CM,61,52,59,59,62,61,55,52,62,59,59,61,56,60,58,61,55,52,62,59,59,61,56,60,58,56
S. Smeltz,35,New Zealand,63,63,,ST,57,43,42,60,51,57,41,43,51,42,60,55,62,58,43,57,41,43,51,42,60,55,62,58,43,62
F. Al Subaiei,34,Saudi Arabia,63,63,Al Taawoun,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Molina Lucero,19,Argentina,63,75,Boca Juniors,LB,54,58,58,53,55,54,62,58,55,58,53,58,50,56,62,54,62,58,55,58,53,58,50,56,62,50
G. Rojas,20,Argentina,63,79,San Lorenzo de Almagro,LB,60,58,59,59,59,60,62,58,59,59,59,61,56,61,63,60,62,58,59,59,59,61,56,61,63,56
N. Pond,32,England,63,63,Fleetwood Town,CB,41,62,59,41,48,41,58,62,48,59,41,44,44,41,56,41,58,62,48,59,41,44,44,41,56,44
J. Butez,22,France,63,72,Royal Excel Mouscron,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Y. Severin,20,France,63,74,SV Zulte-Waregem,CB,43,62,57,42,47,43,60,62,47,57,42,47,43,44,58,43,60,62,47,57,42,47,43,44,58,43
J. Pius,21,Nigeria,63,72,Tondela,CB,38,62,55,39,43,38,56,62,43,55,39,40,41,38,53,38,56,62,43,55,39,40,41,38,53,41
B. Jamieson IV,20,United States,63,74,LA Galaxy,RM,60,41,42,63,51,60,45,41,51,42,63,61,62,63,47,60,45,41,51,42,63,61,62,63,47,62
Fabiem Jardim,33,Brazil,63,63,Associação Chapecoense de Futebol,CAM,62,53,55,63,59,62,54,53,59,55,63,61,62,61,55,62,54,53,59,55,63,61,62,61,55,62
T. Masushima,32,Japan,63,63,Vegalta Sendai,RB,37,62,51,38,39,37,55,62,39,51,38,39,41,38,51,37,55,62,39,51,38,39,41,38,51,41
O. McBurnie,21,Scotland,63,77,Swansea City,ST,56,35,39,59,50,56,40,35,50,39,59,55,62,56,41,56,40,35,50,39,59,55,62,56,41,62
D. Sysuev,29,Russia,63,63,FC Ufa,LM,60,35,40,61,53,60,41,35,53,40,61,61,62,62,43,60,41,35,53,40,61,61,62,62,43,62
R. Alfani,21,Argentina,63,72,Rosario Central,CB,40,62,56,40,45,40,57,62,45,56,40,41,44,39,54,40,57,62,45,56,40,41,44,39,54,44
F. Brügmann,26,Germany,63,65,FC Carl Zeiss Jena,LB,52,59,59,52,53,52,62,59,53,59,52,56,50,54,63,52,62,59,53,59,52,56,50,54,63,50
C. Wilkinson,22,Republic of Ireland,63,67,Gillingham,ST,59,45,45,61,53,59,44,45,53,45,61,57,62,59,45,59,44,45,53,45,61,57,62,59,45,62
V. Demidov,30,Norway,63,63,Minnesota Thunder,CB,44,62,60,43,51,44,54,62,51,60,43,43,48,41,52,44,54,62,51,60,43,43,48,41,52,48
M. Tumminello,18,Italy,63,79,Crotone,ST,55,41,41,59,50,55,39,41,50,41,59,52,62,55,40,55,39,41,50,41,59,52,62,55,40,62
L. Gómez,21,Argentina,63,74,Banfield,CDM,61,51,54,60,59,61,56,51,59,54,60,62,58,62,57,61,56,51,59,54,60,62,58,62,57,58
R. Finn,29,Republic of Ireland,63,63,Shamrock Rovers,CAM,64,53,57,63,62,64,57,53,62,57,63,64,61,64,59,64,57,53,62,57,63,64,61,64,59,61
H. Al Hazaa,25,Saudi Arabia,63,66,Ettifaq FC,LM,57,35,37,60,49,57,40,35,49,37,60,58,62,59,42,57,40,35,49,37,60,58,62,59,42,62
T. Moore,19,England,63,71,Arsenal,RB,53,61,56,53,50,53,62,61,50,56,53,57,51,57,61,53,62,61,50,56,53,57,51,57,61,51
R. Yamanaka,24,Japan,63,69,Yokohama F. Marinos,LM,54,57,59,53,56,54,62,57,56,59,53,60,48,57,64,54,62,57,56,59,53,60,48,57,64,48
G. Del Castillo,20,Argentina,63,75,Arsenal de Sarandí,ST,63,35,40,64,55,63,41,35,55,40,64,64,62,66,44,63,41,35,55,40,64,64,62,66,44,62
C. Traoré,22,France,63,72,La Berrichonne de Châteauroux,RB,50,59,56,50,50,50,62,59,50,56,50,56,48,54,62,50,62,59,50,56,50,56,48,54,62,48
R. Weir,28,Northern Ireland,63,63,Chesterfield,CDM,60,60,62,59,62,60,60,60,62,62,59,60,58,59,61,60,60,60,62,62,59,60,58,59,61,58
J. Karlström,22,Sweden,63,69,Djurgårdens IF,CAM,61,55,59,60,62,61,56,55,62,59,60,61,59,60,58,61,56,55,62,59,60,61,59,60,58,59
J. Lloreda,22,Colombia,63,71,Deportes Tolima,ST,59,33,40,61,53,59,40,33,53,40,61,60,62,61,43,59,40,33,53,40,61,60,62,61,43,62
B. Graham,29,Scotland,63,63,Cheltenham Town,ST,56,43,43,59,51,56,42,43,51,43,59,55,62,56,43,56,42,43,51,43,59,55,62,56,43,62
C. Gribbin,18,England,63,81,Manchester United,RW,62,48,53,61,60,62,53,48,60,53,61,63,59,62,55,62,53,48,60,53,61,63,59,62,55,59
Lee Ji Nam,32,Korea Republic,63,63,Jeonnam Dragons,CB,50,62,58,48,53,50,59,62,53,58,48,50,50,49,57,50,59,62,53,58,48,50,50,49,57,50
R. Descamps,21,France,63,71,Paris Saint-Germain,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Z. Dearnley,18,England,63,80,Manchester United,RM,60,46,50,61,56,60,49,46,56,50,61,61,62,61,50,60,49,46,56,50,61,61,62,61,50,62
A. Ludwig,24,Denmark,63,70,AC Horsens,CB,46,62,59,45,50,46,59,62,50,59,45,50,46,48,59,46,59,62,50,59,45,50,46,48,59,46
L. Rodríguez,23,Argentina,63,71,Tiburones Rojos de Veracruz,LM,62,60,60,60,60,62,62,60,60,60,60,63,56,63,63,62,62,60,60,60,60,63,56,63,63,56
N. Balogh,21,Hungary,63,75,Palermo,ST,57,38,38,61,49,57,40,38,49,38,61,58,62,60,42,57,40,38,49,38,61,58,62,60,42,62
T. Lee,31,England,63,63,Chesterfield,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
U. Yuvakuran,19,Turkey,63,79,Beşiktaş JK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Aylagas,21,Argentina,63,71,Colon de Santa Fe,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Garratt,23,England,63,72,Crewe Alexandra,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Mimoun,25,France,63,65,Paris FC,CAM,64,54,57,64,62,64,57,54,62,57,64,63,61,64,58,64,57,54,62,57,64,63,61,64,58,61
S. Conneely,28,Republic of Ireland,63,63,Accrington Stanley,CDM,57,62,62,56,59,57,62,62,59,62,56,58,54,56,62,57,62,62,59,62,56,58,54,56,62,54
A. Groven,25,Norway,63,65,Sarpsborg 08 FF,LB,57,61,61,58,58,57,62,61,58,61,58,60,57,59,63,57,62,61,58,61,58,60,57,59,63,57
Shin Chang Moo,24,Korea Republic,63,68,Daegu FC,CAM,63,48,56,61,62,63,52,48,62,56,61,61,57,61,54,63,52,48,62,56,61,61,57,61,54,57
J. Delem,24,France,63,68,Seattle Sounders FC,CDM,58,62,61,58,59,58,62,62,59,61,58,61,58,59,62,58,62,62,59,61,58,61,58,59,62,58
M. Trianni,24,Germany,63,68,VfR Aalen,RM,60,53,57,59,60,60,57,53,60,57,59,62,56,60,59,60,57,53,60,57,59,62,56,60,59,56
P. Doody,25,United States,63,66,Chicago Fire Soccer Club,LB,55,60,61,53,58,55,62,60,58,61,53,58,48,55,62,55,62,60,58,61,53,58,48,55,62,48
J. Kempin,24,United States,63,68,LA Galaxy,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Taft,23,England,63,70,Cambridge United,LB,50,62,61,48,55,50,60,62,55,61,48,52,49,48,59,50,60,62,55,61,48,52,49,48,59,49
A. Melgalvis,27,Norway,63,63,Lillestrøm SK,RB,60,61,61,61,60,60,62,61,60,61,61,62,61,61,63,60,62,61,60,61,61,62,61,61,63,61
J. Melling,22,Australia,63,65,Western Sydney Wanderers,CM,57,60,62,55,58,57,58,60,58,62,55,56,52,55,59,57,58,60,58,62,55,56,52,55,59,52
D. Connolly,22,Republic of Ireland,63,71,Dundalk,LM,60,41,45,60,53,60,48,41,53,45,60,62,59,63,50,60,48,41,53,45,60,62,59,63,50,59
M. Green,30,England,63,63,Lincoln City,ST,59,39,43,61,53,59,44,39,53,43,61,60,62,60,46,59,44,39,53,43,61,60,62,60,46,62
M. Poaty,19,France,63,76,Montpellier Hérault SC,LB,57,61,59,58,56,57,62,61,56,59,58,59,58,59,62,57,62,61,56,59,58,59,58,59,62,58
D. Prokop,20,Austria,63,77,FK Austria Wien,CM,62,46,51,61,59,62,51,46,59,51,61,62,57,62,53,62,51,46,59,51,61,62,57,62,53,57
Felipe Soldivia,29,Brazil,63,63,Vitória ,CM,62,56,61,61,62,62,58,56,62,61,61,62,59,61,60,62,58,56,62,61,61,62,59,61,60,59
O. Verdon,21,Benin,63,73,Girondins de Bordeaux,CB,38,62,54,38,43,38,56,62,43,54,38,40,41,38,54,38,56,62,43,54,38,40,41,38,54,41
R. Seager,21,England,63,75,Milton Keynes Dons,ST,59,37,40,61,53,59,41,37,53,40,61,59,62,60,43,59,41,37,53,40,61,59,62,60,43,62
S. Yajima,23,Japan,63,67,Urawa Red Diamonds,CM,62,47,55,60,61,62,54,47,61,55,60,63,57,61,56,62,54,47,61,55,60,63,57,61,56,57
D. Zagadou,18,France,63,83,Borussia Dortmund,LB,42,62,55,42,45,42,55,62,45,55,42,45,44,43,53,42,55,62,45,55,42,45,44,43,53,44
